as_of,authorised_shares,authorised_yen,cumulative_shares,cumulative_yen,daily_rows,doc_id,filer,kind,month_shares,month_yen,progress_shares_pct,progress_yen_pct,resolution_date,sec_code,status,submitted
2026-05-31,1500000.0,2700000000.0,301800.0,518712400.0,18,S100Y9OC,東京製鐵株式会社,board,301800.0,518712400.0,20.12,19.21,2026-04-24,5423,clean,2026-06-09
2026-04-30,1400000.0,1000000000.0,854800.0,919018653.0,22,S100Y31B,ワイエイシイホールディングス株式会社,board,138800.0,154673995.0,61.06,91.9,2025-11-13,6298,clean,2026-05-12
2025-08-31,12500000.0,20000000000.0,4263800.0,9628293050.0,21,S100WNSS,株式会社　長谷工コーポレーション,board,1553000.0,3707851500.0,34.1,48.1,2025-05-14,1808,clean,2025-09-09
2025-10-31,400000000.0,600000000000.0,194029200.0,403529401385.0,23,S100WZXP,株式会社セブン＆アイ・ホールディングス,board,25932000.0,50970620385.0,48.51,67.25,2025-04-09,3382,clean,2025-11-10
2025-11-30,2095160.0,3480060760.0,,,1,S100X9AQ,株式会社フコク,board,,,,,2025-11-05,5185,clean,2025-12-09
2025-12-31,400000000.0,600000000000.0,244110800.0,508933541941.0,23,S100XF0C,株式会社セブン＆アイ・ホールディングス,board,28867700.0,62813681435.0,61.03,84.82,2025-04-09,3382,clean,2026-01-09
2026-04-30,63000000.0,50000000000.0,44734100.0,49999927268.0,1,S100Y2BA,東レ株式会社,board,,,71.01,100.0,2025-11-14,3402,clean,2026-05-12
2026-06-30,9000000.0,25000000000.0,7256800.0,24999676000.0,1,S100YPP3,大東建託株式会社,board,,,80.6,100.0,2026-01-30,1878,clean,2026-07-09
2026-02-28,2500000.0,5000000000.0,1350400.0,4999762717.0,1,S100XPRF,Ｈ．Ｕ．グループホールディングス株式会社,board,,,54.02,100.0,2025-05-15,4544,clean,2026-03-10
2026-03-31,260000.0,4000000000.0,50200.0,1096243000.0,17,S100XY1D,上村工業株式会社,board,50200.0,1096243000.0,19.31,27.41,2026-02-09,4966,clean,2026-04-10
2026-07-31,1000000.0,2000000000.0,350000.0,531739300.0,18,S100YUQG,株式会社クレスコ,board,98800.0,150973900.0,35.0,26.6,2026-05-08,4674,clean,2026-08-07
2025-07-31,6500000.0,7104500000.0,6041100.0,6602922300.0,2,S100WF9Z,大同特殊鋼株式会社,board,6041100.0,6602922300.0,92.94,92.94,2025-07-28,5471,clean,2025-08-14
2026-01-31,300000.0,200000000.0,288900.0,199934200.0,20,S100XK5F,ＮＩＳＳＯホールディングス株式会社,board,109700.0,77813100.0,96.3,99.97,2025-11-10,9332,clean,2026-02-10
2025-09-30,2500000.0,5000000000.0,,,1,S100WU72,Ｈ．Ｕ．グループホールディングス株式会社,board,,,,,2025-05-15,4544,clean,2025-10-09
2025-08-31,2700000.0,2000000000.0,564900.0,635984700.0,15,S100WNUX,高周波熱錬株式会社,board,112300.0,136058400.0,20.92,31.8,2025-05-12,5976,clean,2025-09-10
2026-01-31,5000000.0,7000000000.0,3807800.0,6999833700.0,1,S100XK1S,株式会社日本触媒,board,,,76.16,100.0,2025-07-30,4114,clean,2026-02-10
2026-05-31,28000000.0,80000000000.0,1453900.0,8167526494.0,16,S100Y9MP,大阪瓦斯株式会社,board,1453900.0,8167526494.0,5.19,10.21,2026-05-08,9532,clean,2026-06-10
2025-11-30,,,42100.0,58111600.0,12,S100X9DS,株式会社チノー,board,42100.0,58111600.0,4.9,4.47,2025-11-12,6850,clean,2025-12-10
2025-12-31,4000000.0,1500000000.0,131300.0,63760800.0,5,S100XEOO,Ｊトラスト株式会社,board,131300.0,63760800.0,3.28,4.25,2025-12-12,8508,clean,2026-01-09
2025-10-31,800000.0,1500000000.0,561300.0,1499911576.0,9,S100X02L,株式会社ハイレックスコーポレーション,board,58400.0,158369294.0,70.16,99.99,2025-07-04,7279,clean,2025-11-10
2026-02-28,1000000.0,2000000000.0,,,1,S100XPT4,株式会社京都フィナンシャルグループ,board,,,,,2025-11-14,5844,clean,2026-03-10
2026-04-10,180000.0,140220000.0,170000.0,132430000.0,2,S100XRKP,サンリン株式会社,board,170000.0,132430000.0,94.4,94.4,2026-03-06,7486,clean,2026-04-10
2025-09-30,300000.0,456600000.0,300000.0,456600000.0,2,S100WUAE,株式会社ベルテクスコーポレーション,board,300000.0,456600000.0,100.0,100.0,2025-09-18,5290,clean,2025-10-09
2026-05-31,2500000.0,5000000000.0,111100.0,349664899.0,6,S100Y9P0,Ｈ．Ｕ．グループホールディングス株式会社,board,111100.0,349664899.0,4.44,6.99,2026-05-14,4544,clean,2026-06-09
,225000.0,50000000.0,131100.0,22410100.0,18,S100YPFU,カワセコンピュータサプライ株式会社,board,69300.0,12136300.0,58.27,44.82,,7851,clean,2026-07-08
2026-04-30,,,28779900.0,149999675747.0,22,S100Y3AA,日本郵船株式会社,board,1934800.0,11588792378.0,59.96,100.0,2025-05-08,9101,clean,2026-05-12
2026-07-31,12000000.0,26000000000.0,1689300.0,5999670300.0,23,S100YV96,ハウス食品グループ本社株式会社,board,469000.0,1826074800.0,14.0,23.0,2026-05-11,2810,clean,2026-08-07
2025-10-31,,,15478900.0,80349794400.0,23,S100WYWM,日本郵船株式会社,board,3766900.0,19248614600.0,32.25,53.57,2025-05-08,9101,clean,2025-11-10
2025-08-31,1000000.0,5000000000.0,384400.0,1048539300.0,17,S100WNUR,株式会社立花エレテック,board,134400.0,392523800.0,38.4,21.0,2025-05-12,8159,clean,2025-09-09
2025-07-31,160000.0,160000000.0,104300.0,63812400.0,23,S100WIW2,株式会社みらいワークス,board,60200.0,36816500.0,65.2,39.9,2025-06-06,6563,clean,2025-08-13
2025-11-30,500000.0,200000000.0,358300.0,164414400.0,16,S100X993,インターライフホールディングス株式会社,board,67000.0,36545600.0,71.66,82.21,2025-07-29,1418,clean,2025-12-09
2025-09-30,8000000.0,10000000000.0,6478800.0,9999856450.0,16,S100WTZD,京浜急行電鉄株式会社,board,1059400.0,1669891753.0,81.0,100.0,2025-05-12,9006,clean,2025-10-09
2026-03-31,650000.0,1000000000.0,564900.0,999904800.0,7,S100XXVD,ＴＲＥホールディングス株式会社,board,207400.0,356250600.0,86.91,99.99,2026-02-13,9247,clean,2026-04-09
2026-04-30,650000.0,1000000000.0,564900.0,999904800.0,1,S100Y33J,ＴＲＥホールディングス株式会社,board,,,86.91,99.99,2026-02-13,9247,clean,2026-05-12
2025-12-31,100000.0,80000000.0,88200.0,56023900.0,18,S100XF6H,株式会社インターネットインフィニティー,board,21300.0,13572100.0,88.2,70.03,2025-09-12,6545,clean,2026-01-09
2026-07-31,44429000.0,130000000000.0,33277600.0,86200315535.0,23,S100YUA9,川崎汽船株式会社,board,6703600.0,17497568723.0,74.9,66.3,2026-05-29,9107,clean,2026-08-07
2026-02-28,71000000.0,235000000000.0,61213800.0,234999778200.0,5,S100XPRE,株式会社フジ・メディア・ホールディングス,board,61213800.0,234999778200.0,86.22,100.0,2026-02-03,4676,clean,2026-03-10
2026-06-30,2500000.0,3000000000.0,645300.0,650761900.0,18,S100YPIR,株式会社アドバンスト・メディア,board,139700.0,147932800.0,25.81,21.69,2026-03-27,3773,clean,2026-07-09
2026-01-31,1000000.0,2000000000.0,,,1,S100XK5P,株式会社京都フィナンシャルグループ,board,,,,,2025-11-14,5844,clean,2026-02-10
2025-07-31,2500000.0,9000000000.0,760000.0,3374399700.0,23,S100WIX9,日産化学株式会社,board,440000.0,2022443700.0,30.4,37.49,2025-05-15,4021,clean,2025-08-14
2025-08-31,500000.0,1000000000.0,0.0,0.0,1,S100WNZW,アズワン株式会社,board,,,0.0,0.0,2025-05-14,7476,clean,2025-09-10
2026-05-31,11000000.0,10000000000.0,2272100.0,3227557050.0,19,S100Y9TC,三菱倉庫株式会社,board,1041800.0,1509436400.0,20.66,32.28,2026-02-27,9301,clean,2026-06-10
2025-10-31,10000000.0,10000000000.0,6721300.0,9999902757.0,23,S100X0J5,株式会社ケーズホールディングス,board,1284200.0,1996578843.0,67.21,100.0,2025-05-08,8282,clean,2025-11-10
,1400000.0,5000000000.0,500400.0,2054902500.0,19,S100XER4,グンゼ株式会社,board,319200.0,1344488000.0,35.7,41.1,2025-11-05,3002,clean,2026-01-09
2025-09-30,130000.0,200000000.0,9600.0,14416400.0,1,S100WSB5,株式会社タカトリ,board,,,7.38,7.21,2025-07-25,6338,clean,2025-10-09
2026-02-28,1000000.0,500000000.0,805500.0,359763100.0,19,S100XPT5,ｅＢＡＳＥ株式会社,board,271400.0,117269000.0,80.6,72.0,2025-10-14,3835,clean,2026-03-10
2025-11-30,350000.0,200000000.0,348000.0,171216000.0,1,S100X9DY,ＴＯＮＥ株式会社,board,,,99.43,85.61,2025-07-11,5967,clean,2025-12-10
2026-01-31,30000.0,140000000.0,,,1,S100XK4M,北海道中央バス株式会社,board,,,,,2025-11-13,9085,clean,2026-02-10
2026-04-30,1000000.0,1500000000.0,1000000.0,1344434100.0,16,S100Y30S,ダイト株式会社,board,116800.0,163912800.0,100.0,89.6,2025-10-10,4577,clean,2026-05-12
2026-06-30,125000.0,500000000.0,65800.0,227694500.0,20,S100YP66,株式会社プレミアムウォーターホールディングス,board,,,52.64,45.54,2026-05-12,2588,clean,2026-07-08
2026-03-31,18000000.0,20000000000.0,10721600.0,19999887500.0,7,S100XY1Y,株式会社アマダ,board,284400.0,721581750.0,59.56,100.0,2025-05-15,6113,clean,2026-04-10
2026-07-31,20000000.0,30000000000.0,,,1,S100YVA2,アルプスアルパイン株式会社,board,,,,,2026-07-31,6770,clean,2026-08-07
2026-05-31,24000000.0,30000000000.0,0.0,0.0,1,S100Y9ON,キッコーマン株式会社,board,,,0.0,0.0,2026-04-24,2801,clean,2026-06-09
2025-09-30,10000000.0,10000000000.0,5437100.0,8003323914.0,16,S100WUBM,株式会社ケーズホールディングス,board,836200.0,1322227392.0,54.37,80.03,2025-05-08,8282,clean,2025-10-09
2025-11-30,2000000.0,1000000000.0,24700.0,16756200.0,3,S100X99J,ＹＵＳＨＩＮ株式会社,board,24700.0,16756200.0,1.24,1.68,2025-11-14,6482,clean,2025-12-09
2025-07-31,,,100000.0,31231000.0,1,S100WIVP,株式会社東京個別指導学院,board,,,100.0,89.23,2025-04-11,4745,clean,2025-08-13
2025-12-31,200000.0,140000000.0,194300.0,108048500.0,15,S100XF7J,笹徳印刷株式会社,board,5600.0,3090600.0,97.15,77.18,2025-02-12,3958,clean,2026-01-13
2025-10-31,2900000.0,3400000000.0,2131600.0,3399822493.0,1,S100X0T7,象印マホービン株式会社,board,,,73.5,99.99,2025-06-30,7965,clean,2025-11-10
2026-04-30,15000000.0,20000000000.0,8687300.0,19999780800.0,21,S100Y34V,ウシオ電機株式会社,board,467900.0,1479223100.0,57.9,100.0,2025-08-05,6925,clean,2026-05-12
2025-08-31,8300000.0,15000000000.0,4466100.0,14999778700.0,18,S100WNUQ,住友金属鉱山株式会社,board,396100.0,1432396200.0,53.81,100.0,2025-05-12,5713,clean,2025-09-09
2026-02-28,10000000.0,10000000000.0,6000600.0,9999873650.0,1,S100XPQB,日本ゼオン株式会社,board,,,60.01,100.0,2025-04-25,4205,clean,2026-03-10
2026-03-31,470000.0,200000000.0,423200.0,188450100.0,19,S100XXZM,株式会社スマートバリュー,board,16000.0,5413600.0,90.04,94.23,2025-09-05,9417,clean,2026-04-09
2026-05-31,13000000.0,15000000000.0,168300.0,362844200.0,4,S100Y9ZS,日本化薬株式会社,board,168300.0,362844200.0,1.29,2.42,2026-05-12,4272,clean,2026-06-10
2026-01-31,18000000.0,20000000000.0,9456400.0,17027439000.0,18,S100XK5T,株式会社アマダ,board,1098300.0,2159051800.0,52.54,85.14,2025-05-15,6113,clean,2026-02-10
2026-06-30,1800000.0,2000000000.0,382700.0,499877300.0,18,S100YPPV,ザ・パック株式会社,board,243800.0,315095700.0,21.3,25.0,2026-02-13,3950,clean,2026-07-09
2026-07-31,450000.0,800000000.0,50800.0,128796400.0,2,S100YV6O,株式会社ＡＩＲＭＡＮ,board,50800.0,128796400.0,11.3,16.1,2026-07-30,6364,clean,2026-08-07
2025-07-31,250000.0,200000000.0,72700.0,76197400.0,23,S100WJ3U,株式会社オオバ,board,13700.0,14278600.0,29.1,38.1,2025-04-10,9765,clean,2025-08-14
2025-08-31,270000.0,808650000.0,270000.0,808650000.0,2,S100WNJK,株式会社電算,board,270000.0,808650000.0,100.0,100.0,2025-07-31,3640,clean,2025-09-10
2025-10-31,1380000.0,2000000000.0,262400.0,444262800.0,7,S100X0GN,株式会社技研製作所,board,262400.0,444262800.0,19.01,22.21,2025-10-10,6289,clean,2025-11-10
2025-12-31,12000000.0,42000000000.0,8656200.0,41999758225.0,18,S100XE5L,ＴＩＳ株式会社,board,865300.0,4489718294.0,72.14,100.0,2025-05-08,3626,clean,2026-01-09
2025-11-30,3000000.0,10000000000.0,1992900.0,9999515876.0,14,S100X9DX,東邦ホールディングス株式会社,board,278800.0,1338973392.0,66.43,100.0,2025-05-14,8129,clean,2025-12-10
2025-09-30,500000.0,200000000.0,172200.0,74087300.0,19,S100WU3Q,インターライフホールディングス株式会社,board,93800.0,41003200.0,34.44,37.04,2025-07-29,1418,clean,2025-10-09
2026-01-31,14000000.0,17000000000.0,10270900.0,14501176700.0,17,S100XJHQ,日本化薬株式会社,board,701600.0,1232418500.0,73.36,85.3,2025-03-28,4272,clean,2026-02-10
2026-02-28,80000000.0,200000000000.0,35367300.0,165930452952.0,19,S100XPTA,三井物産株式会社,board,8001900.0,43654745538.0,44.21,82.97,2025-11-05,8031,clean,2026-03-10
,400000.0,1512000000.0,400000.0,1512000000.0,2,S100XXZS,株式会社　ＴＫＣ,board,400000.0,1512000000.0,100.0,100.0,,9746,clean,2026-04-10
2026-04-30,5500000.0,5000000000.0,5428100.0,4999932400.0,1,S100Y3AK,シンプレクス・ホールディングス株式会社,board,,,98.7,100.0,2026-01-29,4373,clean,2026-05-12
2026-05-31,2500000.0,2000000000.0,,,1,S100Y9OL,株式会社チェンジホールディングス,board,,,,,2026-05-14,3962,clean,2026-06-09
2026-07-31,5500000.0,17000000000.0,180000.0,460825800.0,1,S100YVA9,ＥＩＺＯ株式会社,board,,,3.3,2.7,2026-05-12,6737,clean,2026-08-07
2025-07-31,600000.0,1500000000.0,537800.0,1499769300.0,1,S100WIUN,応用地質株式会社,board,,,89.63,99.98,2025-02-12,9755,clean,2025-08-13
2025-08-31,30000.0,120000000.0,,,1,S100WNU0,北海道中央バス株式会社,board,,,,,2025-04-30,9085,clean,2025-09-09
2025-10-31,,,276200.0,47488300.0,21,S100X0TZ,株式会社　進学会ホールディングス,board,173200.0,29671600.0,55.2,47.5,2025-08-19,9760,clean,2025-11-10
2025-11-30,12500000.0,20000000000.0,8314500.0,19999906700.0,13,S100X97O,株式会社　長谷工コーポレーション,board,1306900.0,3529777200.0,66.5,100.0,2025-05-14,1808,clean,2025-12-09
2026-06-30,60000.0,150000000.0,57800.0,96335500.0,17,S100YPIX,株式会社イメージ・マジック,board,7500.0,10669700.0,96.3,64.2,2026-02-13,7793,clean,2026-07-08
2026-03-31,1700000.0,1500000000.0,683900.0,684721100.0,19,S100XXZG,岡部株式会社,board,431700.0,426610600.0,40.22,45.64,2026-02-13,5959,clean,2026-04-09
2026-04-30,,,1059400.0,17696299000.0,16,S100Y2UM,株式会社シマノ,board,626900.0,10610347500.0,35.91,35.39,2026-02-10,7309,clean,2026-05-12
2026-05-31,2000000.0,3000000000.0,1248300.0,2276618900.0,5,S100Y9ZX,東亞合成株式会社,board,98300.0,171543900.0,62.42,75.89,2026-02-12,4045,clean,2026-06-10
2026-06-30,42000.0,90000000.0,,,1,S100YPQ7,ジャパンエレベーターサービスホールディングス株式会社,board,,,,,2026-06-22,6544,clean,2026-07-09
2025-09-30,5800000.0,28500000000.0,1903600.0,9967453000.0,13,S100WUBC,株式会社ワコールホールディングス,board,431200.0,2499581900.0,32.82,34.97,2025-05-15,3591,clean,2025-10-09
2026-01-31,1000000.0,7000000000.0,419500.0,3134917000.0,18,S100XJXG,倉敷紡績株式会社,board,56800.0,511514000.0,41.9,44.7,2025-11-11,3106,clean,2026-02-10
2026-07-31,60000.0,150000000.0,60000.0,99330100.0,8,S100YV6J,株式会社イメージ・マジック,board,2200.0,2994600.0,100.0,66.2,2026-02-13,7793,clean,2026-08-07
2026-02-28,2000000.0,1300000000.0,542600.0,404858300.0,19,S100XOQ2,三共生興株式会社,board,121700.0,105756600.0,27.13,31.14,2025-11-06,8018,clean,2026-03-10
2025-07-31,50000000.0,100000000000.0,6925700.0,22678862300.0,21,S100WJ49,株式会社Ｔ＆Ｄホールディングス,board,2497400.0,8284901400.0,13.85,22.68,2025-03-31,8795,clean,2025-08-14
2025-12-31,,,5113300.0,19999567979.0,1,S100XF80,株式会社クレディセゾン,board,,,51.13,100.0,2025-05-15,8253,clean,2026-01-13
2025-09-30,2900000.0,3400000000.0,2131600.0,3399822493.0,1,S100WU6F,象印マホービン株式会社,board,,,73.5,99.99,2025-06-30,7965,clean,2025-10-09
2025-08-31,50000.0,110000000.0,50000.0,99050000.0,1,S100WNNW,昭和パックス株式会社,board,,,100.0,90.05,2025-03-25,3954,clean,2025-09-10
2025-10-31,1200000.0,2000000000.0,822700.0,1999873667.0,1,S100X0HM,日本精化株式会社,board,,,68.56,99.99,2025-04-30,4362,clean,2025-11-10
2025-12-31,5000000.0,25000000000.0,391700.0,3508303000.0,1,S100XF3Y,株式会社オープンハウスグループ,board,247000.0,2225996000.0,7.83,14.03,2025-11-14,3288,clean,2026-01-09
2025-11-30,30000000.0,70000000000.0,9473600.0,38823579868.0,19,S100X96Q,大阪瓦斯株式会社,board,1140400.0,5813790886.0,31.58,55.46,2025-05-08,9532,clean,2025-12-10
2026-01-31,33000000.0,20000000000.0,14725500.0,17240446430.0,20,S100XJ6N,三菱倉庫株式会社,board,1341300.0,1747460750.0,44.62,86.2,2025-04-30,9301,clean,2026-02-10
2026-03-31,100000.0,200000000.0,73700.0,199814600.0,22,S100XXTR,株式会社ドーン,board,34200.0,93520500.0,73.7,99.9,2026-01-08,2303,clean,2026-04-10
2026-02-28,1800000.0,4000000000.0,1631500.0,3582774000.0,1,S100XPUA,ＥＩＺＯ株式会社,board,,,90.6,89.6,2025-10-31,6737,clean,2026-03-10
2026-03-31,2000000.0,3000000000.0,500000.0,576500000.0,2,S100Y3AE,株式会社サーラコーポレーション,board,500000.0,576500000.0,25.0,19.2,2026-03-02,2734,clean,2026-05-12
2026-05-31,100000.0,100000000.0,62000.0,69469200.0,1,S100Y9HG,ビリングシステム株式会社,board,,,62.0,69.5,2026-02-13,3623,clean,2026-06-09
2025-08-31,1500000.0,3000000000.0,1189100.0,2999870100.0,21,S100WNUH,東京建物株式会社,board,127100.0,350973050.0,79.27,100.0,2024-12-25,8804,clean,2025-09-09
2026-06-30,500000.0,1000000000.0,388300.0,633319400.0,18,S100YPIL,株式会社ユーザーローカル,board,79900.0,142981000.0,77.6,63.3,2026-02-13,3984,clean,2026-07-08
2026-07-31,1000000.0,3000000000.0,,,3,S100YV9S,積水樹脂株式会社,board,,,,,2026-07-30,4212,clean,2026-08-07
2025-07-31,1400000.0,1000000000.0,824500.0,752749600.0,23,S100WITY,株式会社オークワ,board,224100.0,208503800.0,58.89,75.27,2025-03-25,8217,clean,2025-08-13
2025-09-30,,,737300.0,999973200.0,1,S100WU2U,株式会社インターアクション,board,,,61.4,100.0,2025-07-11,7725,clean,2025-10-09
2025-10-31,2500000.0,3000000000.0,26000.0,34514200.0,2,S100X0UN,ＪＢＣＣホールディングス株式会社,board,26000.0,34514200.0,1.04,1.15,2025-10-30,9889,clean,2025-11-10
2025-11-30,,,55000.0,33256200.0,14,S100X979,株式会社オーバル,board,55000.0,33256200.0,5.5,6.65,2025-11-27,7727,clean,2025-12-09
2026-02-28,67000.0,207700000.0,60800.0,188480000.0,2,S100XPGB,株式会社中村屋,board,60800.0,188480000.0,90.75,90.75,2026-02-06,2204,clean,2026-03-10
2026-05-31,,,50000.0,98609400.0,11,S100Y9V9,フィデアホールディングス株式会社,board,50000.0,98609400.0,50.0,44.82,2026-05-15,8713,clean,2026-06-10
2026-01-31,600000.0,1000000000.0,429000.0,669652800.0,20,S100XK2U,共同印刷株式会社,board,170300.0,279320900.0,71.5,66.97,2025-11-26,7914,clean,2026-02-10
2026-04-30,15000000.0,20000000000.0,10086900.0,19999818350.0,14,S100Y308,株式会社日清製粉グループ本社,board,1089400.0,2334782900.0,67.25,100.0,2025-10-30,2002,clean,2026-05-12
2026-03-31,400000.0,1400000000.0,400000.0,1156503400.0,1,S100XXZ7,株式会社サカイ引越センター,board,,,100.0,82.61,2025-08-08,9039,clean,2026-04-09
2025-12-31,250000.0,1100000000.0,174300.0,1099833000.0,2,S100XF6I,株式会社百十四銀行,board,174300.0,1099833000.0,69.72,99.98,2025-11-07,8386,clean,2026-01-13
2025-08-31,,,6524800.0,29999572418.0,0,S100WNZR,株式会社エクセディ,board,,,54.37,100.0,2024-10-29,7278,clean,2025-09-10
2026-07-31,3900000.0,525000000.0,2805200.0,495680800.0,23,S100YV6I,ＵＴグループ株式会社,board,959300.0,172360600.0,71.93,94.42,2026-05-14,2146,clean,2026-08-07
2025-09-30,440100.0,1606365000.0,,,1,S100WU6C,ニッタ株式会社,board,,,,,2025-09-05,5186,clean,2025-10-09
2025-11-30,1000000.0,2000000000.0,,,4,S100X999,株式会社京都フィナンシャルグループ,board,,,,,2025-11-14,5844,clean,2025-12-10
2025-10-31,1333300.0,1000000000.0,1154100.0,883808700.0,23,S100X0PX,株式会社ファインデックス,board,144800.0,121434300.0,86.56,88.38,2025-03-10,3649,clean,2025-11-10
2025-12-31,20000000.0,45000000000.0,7158900.0,30095539500.0,17,S100XEW7,株式会社かんぽ生命保険,board,1087500.0,4861291400.0,35.79,66.88,2025-11-14,7181,clean,2026-01-09
2026-06-30,100000.0,350000000.0,33300.0,71891200.0,23,S100YPQ3,ミナトホールディングス株式会社,board,29800.0,64149200.0,33.3,20.5,2026-05-27,6862,clean,2026-07-09
2026-02-28,5000000.0,15700000000.0,4799600.0,15070744000.0,2,S100XPU8,ＮＯＫ株式会社,board,4799600.0,15070744000.0,95.99,95.99,2026-02-05,7240,clean,2026-03-10
2026-01-31,700000.0,1100000000.0,118000.0,170783900.0,20,S100XJ7R,株式会社南陽,board,42300.0,63341700.0,16.8,15.5,2025-11-10,7417,clean,2026-02-10
2025-07-31,7000000.0,20000000000.0,6515500.0,19999927400.0,1,S100WJ4R,株式会社アシックス,board,,,93.08,100.0,2025-02-14,7936,clean,2025-08-14
2026-04-30,450000.0,500000000.0,263700.0,427915400.0,3,S100Y3B2,株式会社アシロ,board,20000.0,41936100.0,58.6,85.58,2025-12-11,7378,clean,2026-05-12
2026-03-31,40000.0,50000000.0,37800.0,49876100.0,1,S100XY26,株式会社ＴＭＨ,board,,,94.5,99.75,2026-01-27,280A,clean,2026-04-10
2026-04-30,280000.0,500000000.0,,,1,S100YUXH,ブルドックソース株式会社,board,,,,,2026-04-24,2804,clean,2026-08-07
2026-06-30,300000.0,150000000.0,201500.0,112628900.0,18,S100YPFL,リスクモンスター株式会社,board,14100.0,7812900.0,67.17,75.09,2025-11-07,3768,clean,2026-07-08
2025-08-31,2000000.0,5300000000.0,2000000.0,4058275550.0,14,S100WNQS,西日本鉄道株式会社,board,164500.0,361578550.0,100.0,76.57,2025-05-09,9031,clean,2025-09-09
2025-07-31,,,2818100.0,11109462099.0,21,S100WITI,株式会社クレディセゾン,board,959300.0,3784158799.0,28.18,55.55,2025-05-15,8253,clean,2025-08-13
2026-05-31,25000000.0,100000000000.0,7287100.0,46782027500.0,18,S100Y9N6,株式会社小松製作所,board,7287100.0,46782027500.0,29.1,46.8,2026-04-28,6301,clean,2026-06-09
2025-12-31,30000000.0,70000000000.0,10539200.0,44530575163.0,18,S100XF6P,大阪瓦斯株式会社,board,1065600.0,5706995295.0,35.13,63.62,2025-05-08,9532,clean,2026-01-13
2025-10-31,280000.0,200000000.0,92000.0,82324600.0,17,S100X0UP,株式会社フーディソン,board,8600.0,7626800.0,32.86,41.16,2025-05-26,7114,clean,2025-11-10
2026-01-31,1400000.0,3000000000.0,1244000.0,2999775600.0,1,S100XK08,青山商事株式会社,board,,,88.86,99.99,2025-11-11,8219,clean,2026-02-10
2026-03-31,1450000.0,1000000000.0,725000.0,486364800.0,17,S100XXYO,株式会社エムアップホールディングス,board,567000.0,379414800.0,50.0,48.6,2026-02-20,3661,clean,2026-04-09
2025-09-30,16000000.0,20000000000.0,7679300.0,9999995270.0,15,S100WUCX,キッコーマン株式会社,board,1016000.0,1325659693.0,47.9,49.9,2025-04-28,2801,clean,2025-10-09
2026-02-28,900000.0,3000000000.0,316000.0,1239198980.0,17,S100XPLL,株式会社カナモト,board,120100.0,474438495.0,35.1,41.3,2025-12-05,9678,clean,2026-03-10
2026-04-30,500000.0,1500000000.0,414700.0,1499989000.0,1,S100Y32N,日本セラミック株式会社,board,,,82.94,100.0,2026-02-06,6929,clean,2026-05-12
2026-05-31,300000.0,600000000.0,35300.0,59208500.0,1,S100Y9ME,株式会社シイエム・シイ,board,,,11.8,9.9,2025-11-11,2185,clean,2026-06-10
2025-11-30,5800000.0,28500000000.0,2342000.0,12467259700.0,1,S100X974,株式会社ワコールホールディングス,board,,,40.38,43.74,2025-05-15,3591,clean,2025-12-09
2026-06-30,200000.0,200000000.0,164800.0,123246900.0,20,S100YPQE,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,board,31100.0,20150700.0,82.4,61.62,2025-11-13,4838,clean,2026-07-09
2026-07-31,1500000.0,1000000000.0,780700.0,579736075.0,23,S100YV6E,株式会社クイック,board,228700.0,175213190.0,52.05,57.97,2026-04-30,4318,clean,2026-08-07
2025-07-31,1900000.0,1500000000.0,845000.0,1001334600.0,23,S100WIUS,株式会社チヨダ,board,308800.0,366835900.0,44.5,66.8,2025-04-24,8185,clean,2025-08-14
