as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-05-31,1400000.0,7000000000.0,,,,,no_rows,S100Y946,unverified,株式会社カネカ,1,board,,,,2026-05-14,4118,63000000.0,2026-06-05,2770645.0,2027-03-24,2026-05-15
2026-05-31,600000.0,426000000.0,,,,,no_rows,S100Y971,unverified,伊澤タオル株式会社,1,board,,,,2026-05-21,365A,10000000.0,2026-06-05,300000.0,2026-05-22,2026-05-22
2026-05-31,20000000.0,20000000000.0,,,,,no_rows,S100Y97F,unverified,エムスリー株式会社,1,board,,,,2026-05-01,2413,679124300.0,2026-06-05,11695137.0,2027-04-30,2026-05-02
2026-05-31,500000.0,2000000000.0,,,375300.0,1999905000.0,no_rows,S100Y97Q,clean,株式会社ティラド,1,board,,,100.0,2025-05-12,7236,5900000.0,2026-06-05,217452.0,2026-05-12,2025-05-13
2026-05-31,11000000.0,2600000000.0,,,92000.0,18168000.0,no_rows,S100Y94H,clean,ＲＩＺＡＰグループ株式会社,1,board,92000.0,18168000.0,0.7,2026-05-14,2928,596664367.0,2026-06-05,93477.0,2027-05-14,2026-05-15
2026-05-31,650000.0,1300000000.0,,,402300.0,923726400.0,no_rows,S100Y8X1,clean,丸大食品株式会社,1,board,102300.0,230040300.0,71.06,2026-02-24,2288,26505581.0,2026-06-08,2299992.0,2026-09-30,2026-03-12
2026-05-31,1820000.0,2000000000.0,,,939500.0,1079459100.0,no_rows,S100Y9AG,clean,ＺＡＣＲＯＳ株式会社,1,board,59500.0,74110400.0,53.97,2025-11-06,7917,77071040.0,2026-06-08,5520712.0,2026-06-30,2025-11-07
2026-05-31,220000.0,200000000.0,,,66000.0,64470600.0,no_rows,S100Y9B2,clean,理想科学工業株式会社,1,board,66000.0,64470600.0,32.2,2026-05-08,6413,72000000.0,2026-06-08,9160616.0,2026-06-22,2026-05-22
2026-05-31,100000.0,100000000.0,,,31900.0,42700500.0,no_rows,S100Y9BB,clean,東部ネットワーク株式会社,1,board,31900.0,42700500.0,42.7,2025-08-08,9036,5749000.0,2026-06-08,146334.0,2026-08-07,2025-08-12
2026-05-31,5000000.0,12000000000.0,25000000.0,28956167500.0,,,clean,S100Y9BC,unverified,スルガ銀行株式会社,1,board,,,,2026-04-24,8358,172139248.0,2026-06-08,1997046.0,2026-12-31,2026-05-15
2026-05-31,5200000.0,12000000000.0,,,2617700.0,7636602994.0,no_rows,S100Y8V0,clean,日本テレビホールディングス株式会社,1,board,2617700.0,7636602994.0,63.64,2026-05-14,9404,261220180.0,2026-06-08,8818676.0,2026-08-31,2026-05-15
2026-05-31,30000000.0,80000000000.0,,,10775000.0,43277395600.0,no_rows,S100Y996,clean,味の素株式会社,1,board,1087000.0,5709091689.0,54.1,2025-11-06,2802,977735616.0,2026-06-08,21078761.0,2026-11-30,2025-12-01
2026-05-31,310000.0,700000000.0,,,232000.0,532447800.0,no_rows,S100Y9CF,clean,株式会社　宮崎太陽銀行,1,board,4600.0,10548700.0,76.06,2026-02-09,8560,5942444.0,2026-06-08,288808.0,2027-02-09,2026-02-10
2026-05-31,3000000.0,5500000000.0,,,3000000.0,4829517000.0,no_rows,S100Y9CE,clean,ＤＣＭホールディングス株式会社,1,board,393900.0,594951200.0,87.8,2025-12-26,3050,146500000.0,2026-06-08,4868667.0,2026-06-30,2025-12-29
2026-05-31,1600000.0,2000000000.0,,,281500.0,368875800.0,no_rows,S100Y9CS,clean,株式会社リテールパートナーズ,1,board,196000.0,257040900.0,18.44,2026-04-13,8167,46646059.0,2026-06-08,3994431.0,2026-08-31,2026-04-15
2026-05-31,1500000.0,5300000000.0,,,,,no_rows,S100Y9D1,unverified,株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,board,,,,2026-05-13,6525,238115614.0,2026-06-08,4462130.0,2026-07-31,2026-05-14
2026-05-31,44429000.0,130000000000.0,,,,,no_rows,S100Y9D4,unverified,川崎汽船株式会社,1,board,,,,2026-05-29,9107,639172067.0,2026-06-08,1114418.0,2026-09-30,2026-06-01
2026-05-31,10000000.0,50000000000.0,111063.0,310919758.0,,,clean,S100Y8W5,unverified,ファナック株式会社,1,board,,,,2026-04-24,6954,982272430.0,2026-06-08,49114046.0,2027-04-30,2026-05-01
2026-05-31,77500.0,35960000.0,,,77500.0,35960000.0,no_rows,S100Y9DU,clean,日本プラスト株式会社,1,board,77500.0,35960000.0,100.0,2026-05-27,7291,19410000.0,2026-06-08,250204.0,2026-05-28,2026-05-28
2026-05-31,,,,,222900.0,79222600.0,no_rows,S100Y9E6,clean,ａｂｃ株式会社,1,board,,,19.8,2025-11-19,8783,40152219.0,2026-06-08,73341.0,2026-08-14,2025-08-15
2026-05-31,450000.0,500000000.0,,,263700.0,427915400.0,no_rows,S100Y9ED,clean,株式会社アシロ,1,board,,,85.58,2025-12-11,7378,7418568.0,2026-06-08,344881.0,2026-06-30,2025-12-23
2026-05-31,700000.0,800000000.0,,,508000.0,799977900.0,clean,S100Y9D6,clean,北興化学工業株式会社,1,board,,,99.99,2025-07-11,4992,27485531.0,2026-06-08,1545352.0,2026-07-13,2025-07-14
2026-05-31,4000000.0,20000000000.0,,,1553000.0,9999913900.0,no_rows,S100Y9F4,clean,日本電気硝子株式会社,1,board,,,50.0,2026-02-06,5214,89523246.0,2026-06-08,15839496.0,2026-12-23,2026-02-09
2026-05-31,,,,,11018500.0,28114659000.0,no_rows,S100Y9EU,clean,キリンホールディングス株式会社,1,board,4112200.0,10497130950.0,35.14,2026-02-13,2503,816000000.0,2026-06-08,15274741.0,2027-02-12,2026-03-06
2026-05-31,150000.0,200000000.0,,,,,no_rows,S100Y9F8,unverified,株式会社コスモスイニシア,1,board,,,,2026-05-20,8844,33911219.0,2026-06-08,15779.0,2026-09-30,2026-06-25
2026-05-31,,,,,746600.0,499938100.0,no_rows,S100Y9FW,clean,株式会社オーバル,1,board,,,99.99,2025-08-08,7727,21000000.0,2026-06-08,639586.0,2026-08-17,2025-08-18
2026-05-31,2000000.0,2500000000.0,,,1183100.0,2323114300.0,no_rows,S100Y8OZ,clean,株式会社　百五銀行,1,board,1183100.0,2323114300.0,92.92,2026-05-12,8368,254119000.0,2026-06-08,12634747.0,2026-09-30,2026-05-13
2026-05-31,350000.0,500000000.0,,,153800.0,286963300.0,no_rows,S100Y9HD,clean,株式会社セレス,1,board,153800.0,286963300.0,57.4,2026-04-30,3696,12187300.0,2026-06-08,521888.0,2026-12-30,2026-05-01
2026-05-31,250000.0,50000000.0,,,34700.0,10086500.0,no_rows,S100Y9I7,clean,サノヤスホールディングス株式会社,1,board,34700.0,10086500.0,20.17,2025-05-12,7022,33977282.0,2026-06-08,483149.0,2026-07-31,2026-05-13
2026-05-31,4048500.0,2999938500.0,1400000.0,1112720000.0,4048500.0,2999938500.0,clean,S100Y9GZ,clean,大豊建設株式会社,1,board,4048500.0,2999938500.0,100.0,2026-05-20,1822,89015815.0,2026-06-08,4204485.0,2026-05-21,2026-05-21
2026-05-31,6000000.0,24000000000.0,,,,,no_rows,S100Y9MA,unverified,株式会社クスリのアオキホールディングス,1,board,,,,2025-12-25,3549,95616980.0,2026-06-09,653913.0,2026-12-25,2025-12-26
2026-05-31,9000000.0,25000000000.0,,,7256800.0,24999676000.0,no_rows,S100Y9MG,clean,大東建託株式会社,1,board,,,100.0,2026-01-30,1878,344594895.0,2026-06-09,19706599.0,2027-01-31,2026-01-31
2026-05-31,80000.0,50000000.0,,,54700.0,42992100.0,no_rows,S100Y9MH,clean,スローガン株式会社,1,board,5000.0,3783500.0,86.0,2025-11-13,9253,2771875.0,2026-06-09,278274.0,2026-11-16,2025-11-17
2026-05-31,588000.0,1000000000.0,,,,,no_rows,S100Y9K5,unverified,株式会社ベルテクスコーポレーション,1,board,,,,2026-05-28,5290,57706700.0,2026-06-09,7656220.0,2026-09-30,2026-06-01
2026-05-31,,,,,457500.0,690509600.0,no_rows,S100Y9LU,clean,株式会社チノー,1,board,69000.0,109208400.0,53.12,2025-11-12,6850,18520232.0,2026-06-09,1936538.0,2026-11-12,2025-11-13
2026-05-31,25000000.0,100000000000.0,,,7287100.0,46782027500.0,no_rows,S100Y9N6,clean,株式会社小松製作所,1,board,7287100.0,46782027500.0,46.8,2026-04-28,6301,930340620.0,2026-06-09,34665165.0,2026-09-30,2026-04-30
2026-05-31,100000.0,100000000.0,,,62000.0,69469200.0,no_rows,S100Y9HG,clean,ビリングシステム株式会社,1,board,,,69.5,2026-02-13,3623,6564400.0,2026-06-09,330357.0,2026-05-31,2026-02-20
2026-05-31,2500000.0,2000000000.0,,,,,no_rows,S100Y9OL,unverified,株式会社チェンジホールディングス,1,board,,,,2026-05-14,3962,73852362.0,2026-06-09,4273415.0,2026-11-30,2026-05-15
2026-05-31,24000000.0,30000000000.0,,,0.0,0.0,no_rows,S100Y9ON,clean,キッコーマン株式会社,1,board,,,0.0,2026-04-24,2801,969416010.0,2026-06-09,41675732.0,2027-03-31,2026-05-07
2026-05-31,2500000.0,5000000000.0,,,111100.0,349664899.0,no_rows,S100Y9P0,clean,Ｈ．Ｕ．グループホールディングス株式会社,1,board,111100.0,349664899.0,6.99,2026-05-14,4544,57492622.0,2026-06-09,605244.0,2027-03-31,2026-05-15
2026-05-31,1500000.0,2700000000.0,,,301800.0,518712400.0,no_rows,S100Y9OC,clean,東京製鐵株式会社,1,board,301800.0,518712400.0,19.21,2026-04-24,5423,110064249.0,2026-06-09,7845934.0,2026-09-30,2026-05-01
2026-05-31,280000.0,1000000000.0,,,22600.0,82884000.0,no_rows,S100Y9OP,clean,デンヨー株式会社,1,board,22600.0,82884000.0,8.29,2025-11-13,6517,21859660.0,2026-06-09,910656.0,2026-05-13,2025-11-17
2026-05-31,7000000.0,15000000000.0,,,796700.0,2610916986.0,no_rows,S100Y9NU,clean,株式会社サンエー,1,board,377700.0,1219403492.0,17.41,2026-04-07,2659,63963308.0,2026-06-09,2912409.0,2027-02-26,2026-04-08
,720000.0,558000000.0,720000.0,339784137.0,720000.0,558000000.0,clean,S100Y9GV,clean,株式会社ＵＥＸ,1,board,720000.0,558000000.0,100.0,2026-05-13,9888,11280000.0,2026-06-09,980594.0,2026-05-14,2026-05-14
2026-05-31,4000000.0,10000000000.0,,,1044400.0,4153706600.0,no_rows,S100Y9OM,clean,キユーピー株式会社,1,board,305200.0,1232419300.0,41.5,2025-07-03,2809,141500000.0,2026-06-09,5149801.0,2026-05-31,2025-07-04
2026-05-31,1800000.0,2000000000.0,,,,,no_rows,S100Y9QE,unverified,日本トランスシティ株式会社,1,board,,,,2026-05-29,9310,66405517.0,2026-06-09,4541535.0,2027-03-31,2026-06-01
2026-05-31,13000000.0,20000000000.0,,,2624600.0,4289160950.0,no_rows,S100Y8WV,clean,東急株式会社,1,board,2624600.0,4289160950.0,21.45,2026-05-12,9005,624869876.0,2026-06-09,54475270.0,2027-03-31,2026-05-13
2026-05-31,3900000.0,525000000.0,,,564900.0,98609100.0,no_rows,S100Y9U2,clean,ＵＴグループ株式会社,1,board,564900.0,98609100.0,18.78,2026-02-12,2146,601286745.0,2026-06-09,6451635.0,2026-05-13,2026-02-13
2026-05-31,250000.0,450000000.0,,,36200.0,61483500.0,unverified,S100Y9UF,clean,株式会社サイバーセキュリティクラウド,1,board,36200.0,61483500.0,13.66,2026-05-22,4493,10390644.0,2026-06-09,135257.0,2026-07-31,2026-05-25
2026-05-31,125000.0,500000000.0,,,20600.0,73244000.0,no_rows,S100Y9JM,clean,株式会社プレミアムウォーターホールディングス,1,board,,,14.65,2026-05-12,2588,30929969.0,2026-06-09,343634.0,2026-12-30,2026-05-13
2026-05-31,5000000.0,10000000000.0,,,1298900.0,3681833550.0,clean,S100Y9ZG,clean,株式会社山口フィナンシャルグループ,1,board,1298900.0,3681833550.0,36.81,2026-05-08,8418,234767616.0,2026-06-10,31121739.0,2026-10-30,2026-05-11
,280000.0,700000000.0,,,186800.0,699772487.0,no_rows,S100Y9ZJ,clean,多木化学株式会社,1,board,,,99.97,2025-08-07,4025,9458768.0,2026-06-10,1111322.0,2026-05-31,2025-08-14
2026-05-31,28000000.0,80000000000.0,,,1453900.0,8167526494.0,no_rows,S100Y9MP,clean,大阪瓦斯株式会社,1,board,1453900.0,8167526494.0,10.21,2026-05-08,9532,397881800.0,2026-06-10,16531279.0,2027-03-31,2026-05-11
2026-05-31,11000000.0,10000000000.0,,,2272100.0,3227557050.0,no_rows,S100Y9TC,clean,三菱倉庫株式会社,1,board,1041800.0,1509436400.0,32.28,2026-02-27,9301,362135395.0,2026-06-10,20194869.0,2026-10-31,2026-04-01
2026-05-31,13000000.0,15000000000.0,11300000.0,16216630000.0,168300.0,362844200.0,clean,S100Y9ZS,clean,日本化薬株式会社,1,board,168300.0,362844200.0,2.42,2026-05-12,4272,148700000.0,2026-06-10,365605.0,2027-03-31,2026-05-13
2026-05-31,2000000.0,3000000000.0,,,1248300.0,2276618900.0,clean,S100Y9ZX,clean,東亞合成株式会社,1,board,98300.0,171543900.0,75.89,2026-02-12,4045,108000000.0,2026-06-10,1323283.0,2026-12-31,2026-02-13
2026-05-31,,,,,50000.0,98609400.0,no_rows,S100Y9V9,clean,フィデアホールディングス株式会社,1,board,50000.0,98609400.0,44.82,2026-05-15,8713,18142122.0,2026-06-10,132678.0,2026-06-19,2026-05-18
2026-05-31,300000.0,600000000.0,,,35300.0,59208500.0,no_rows,S100Y9ME,clean,株式会社シイエム・シイ,1,board,,,9.9,2025-11-11,2185,14364000.0,2026-06-10,1442462.0,2026-09-30,2025-11-12
2026-05-31,400000.0,500000000.0,,,58600.0,80010000.0,no_rows,S100Y9RR,clean,燦ホールディングス株式会社,1,board,58600.0,80010000.0,16.0,2026-05-15,9628,24200000.0,2026-06-10,256252.0,2026-10-31,2026-05-18
2026-05-31,430000.0,520000000.0,,,310500.0,361217000.0,no_rows,S100YA07,clean,クリエートメディック株式会社,1,board,58400.0,66504500.0,69.4,2026-03-27,5187,9664327.0,2026-06-10,1589720.0,2026-10-31,2026-03-30
2026-05-31,1400000.0,2100000000.0,,,1243400.0,1727547500.0,no_rows,S100Y9GN,clean,ＮＣＳ＆Ａ株式会社,1,board,96700.0,137296600.0,82.26,2025-08-19,9709,18000000.0,2026-06-10,3042383.0,2026-07-31,2025-08-20
2026-05-31,1000000.0,15000000000.0,,,308900.0,5328558000.0,clean,S100Y9ZH,clean,ヒロセ電機株式会社,1,board,,,35.52,2025-12-25,6806,35693969.0,2026-06-10,2972529.0,2026-07-31,2026-01-05
2026-05-31,1000000.0,7000000000.0,,,648000.0,5327048000.0,no_rows,S100YA08,clean,倉敷紡績株式会社,1,board,52600.0,539176000.0,76.1,2025-11-11,3106,17000000.0,2026-06-10,935319.0,2026-09-30,2025-11-12
2026-05-31,900000.0,3000000000.0,,,592600.0,2475077456.0,no_rows,S100Y9HC,clean,株式会社カナモト,1,board,74500.0,356879488.0,82.5,2025-12-05,9678,38742241.0,2026-06-10,4481264.0,2026-06-30,2025-12-08
2026-05-31,700000.0,1000000000.0,,,425600.0,999870700.0,no_rows,S100Y9MY,clean,株式会社　西部技研,1,board,,,99.9,2026-02-13,6223,20500000.0,2026-06-10,1066100.0,2026-06-23,2026-02-16
2026-05-31,4400000.0,5000000000.0,,,3312300.0,4461435800.0,no_rows,S100YA12,clean,ショーボンドホールディングス株式会社,1,board,419400.0,539754200.0,89.23,2025-08-12,1414,218980720.0,2026-06-10,18019080.0,2026-06-30,2025-08-13
2026-05-31,1500000.0,2500000000.0,,,493000.0,889987400.0,no_rows,S100Y8LQ,clean,大崎電気工業株式会社,1,board,202000.0,365140900.0,35.6,2026-02-19,6644,46917180.0,2026-06-10,2813266.0,2026-09-30,2026-02-20
,25000000.0,30000000000.0,,,1256700.0,1949427700.0,no_rows,S100Y7RB,clean,京浜急行電鉄株式会社,2,board,1256700.0,1949427700.0,6.5,2026-05-11,9006,275760547.0,2026-06-10,7900098.0,2027-03-31,2026-05-12
2026-05-31,1100000.0,1000000000.0,,,129100.0,131876200.0,no_rows,S100YA1A,clean,アルインコ株式会社,1,board,129100.0,131876200.0,13.2,2026-05-01,5933,21039326.0,2026-06-10,1195172.0,2027-04-27,2026-05-07
2026-05-31,3000000.0,1500000000.0,,,966700.0,784160300.0,no_rows,S100Y9LP,clean,株式会社ワコム,1,board,966700.0,784160300.0,52.3,2026-05-12,6727,135000000.0,2026-06-10,1290469.0,2026-06-30,2026-05-13
2026-05-31,9000000.0,27000000000.0,,,1357400.0,5914755200.0,no_rows,S100YA2N,unverified,株式会社京都フィナンシャルグループ,1,board,431400.0,1914808800.0,,2026-05-14,5844,301362752.0,2026-06-10,18660676.0,2027-01-31,2025-11-17
2026-05-31,25000000.0,50000000000.0,,,,,no_rows,S100YA2O,unverified,株式会社アマダ,1,board,,,,2026-05-14,6113,317451417.0,2026-06-10,6760749.0,2027-03-31,2026-06-01
2026-05-31,700000.0,2000000000.0,,,0.0,0.0,no_rows,S100YA2I,clean,日本セラミック株式会社,1,board,,,0.0,2026-05-08,6929,27231257.0,2026-06-10,6526749.0,2026-07-31,2026-05-11
2026-05-31,4600000.0,12000000000.0,,,,,no_rows,S100YA2V,unverified,タカラスタンダード株式会社,1,board,,,,2026-04-30,7981,63361494.0,2026-06-10,130364.0,2027-02-19,2026-05-01
2026-05-31,6307800.0,15000000000.0,,,6307800.0,14999948400.0,no_rows,S100YA1N,clean,アルフレッサホールディングス株式会社,1,board,6307800.0,14999948400.0,100.0,2026-05-15,2784,191300000.0,2026-06-10,15405703.0,2026-05-18,2026-05-18
2026-05-31,900000.0,2000000000.0,,,,,no_rows,S100YA33,unverified,理研ビタミン株式会社,1,board,,,,2026-05-13,4526,30705100.0,2026-06-10,1329301.0,2026-09-30,2026-06-01
2026-05-31,30000.0,220000000.0,,,,,no_rows,S100YA3B,unverified,北海道中央バス株式会社,1,board,,,,2026-04-30,9085,3146000.0,2026-06-10,231500.0,2026-11-13,2026-05-01
2026-05-31,250000.0,100000000.0,,,124400.0,52531500.0,no_rows,S100Y9W1,clean,株式会社光陽社,1,board,27900.0,10536700.0,52.53,2025-12-19,7946,4250500.0,2026-06-10,1804560.0,2026-12-21,2025-12-22
2026-05-31,1250000.0,1000000000.0,,,89600.0,75088600.0,no_rows,S100Y9IV,clean,朝日放送グループホールディングス株式会社,1,board,89600.0,75088600.0,7.51,2026-05-21,9405,41833000.0,2026-06-10,132945.0,2027-03-31,2026-05-22
2026-05-31,250000.0,100000000.0,,,178200.0,99959200.0,no_rows,S100Y91Q,clean,株式会社ピアズ,1,board,,,100.0,2026-03-19,7066,10185600.0,2026-06-10,1181157.0,2026-09-30,2026-03-23
2026-05-31,3500000.0,5008500000.0,,,3469400.0,4964711400.0,no_rows,S100YA4M,clean,ＮＳグループ株式会社,1,board,3469400.0,4964711400.0,99.13,2026-05-28,471A,52155600.0,2026-06-10,3469400.0,2026-05-29,2026-05-29
2026-05-31,8000000.0,10000000000.0,,,0.0,0.0,no_rows,S100Y9JC,clean,日本パーカライジング株式会社,1,board,0.0,0.0,0.0,2026-05-14,4095,132604524.0,2026-06-10,21161323.0,2026-05-31,2026-05-15
2026-05-31,,,,,1167200.0,19497700500.0,clean,S100YA4K,clean,株式会社シマノ,1,board,107800.0,1801401500.0,39.0,2026-02-10,7309,86530000.0,2026-06-10,1228201.0,2027-01-31,2026-02-12
2026-05-31,120000.0,500000000.0,83600.0,391666000.0,83600.0,499707996.0,clean,S100YA5U,clean,株式会社戸上電機製作所,1,board,,,99.9,2025-07-31,6643,4711858.0,2026-06-10,75342.0,2026-07-31,2025-08-07
2026-05-31,750000.0,700000000.0,,,750000.0,377788200.0,no_rows,S100YA6B,clean,株式会社ライズ・コンサルティング・グループ,1,board,,,54.0,2026-01-13,9168,24980340.0,2026-06-10,1031900.0,2026-05-31,2026-01-14
2026-05-31,4000000.0,10000000000.0,,,168700.0,577333500.0,clean,S100Y9WU,clean,雪印メグミルク株式会社,1,board,168700.0,577333500.0,5.77,2026-05-14,2270,63835455.0,2026-06-10,3213134.0,2027-03-12,2026-05-15
2026-05-31,2300000.0,7000000000.0,,,1644400.0,6540052500.0,no_rows,S100YA6X,clean,ライト工業株式会社,1,board,242700.0,940700000.0,93.4,2026-02-05,1926,42970450.0,2026-06-10,1672617.0,2026-12-31,2026-02-06
2026-05-31,1200000.0,1000000000.0,,,341200.0,315887300.0,no_rows,S100Y9ZA,clean,大同メタル工業株式会社,1,board,223300.0,210899100.0,31.59,2026-03-10,7245,47520253.0,2026-06-10,343752.0,2026-08-31,2026-04-20
2026-05-31,550000.0,1000000000.0,,,61800.0,145601900.0,no_rows,S100Y9IQ,clean,株式会社ノーリツ,1,board,16900.0,40117700.0,14.6,2026-02-10,5943,48554930.0,2026-06-10,2695433.0,2026-12-31,2026-02-12
2026-05-31,1380000.0,2000000000.0,,,1108400.0,1999923987.0,no_rows,S100Y9ZF,clean,株式会社技研製作所,1,board,,,100.0,2025-10-10,6289,27074728.0,2026-06-10,1708686.0,2026-05-31,2025-10-14
2026-05-31,500000.0,693000000.0,404100.0,560082600.0,404100.0,560082600.0,clean,S100Y8WA,clean,株式会社協和日成,1,board,404100.0,560082600.0,80.8,2026-05-14,1981,10085374.0,2026-06-10,256826.0,2026-05-15,2026-05-15
2026-05-31,,,25000000.0,55215500000.0,,,clean,S100YA7D,partial,積水化学工業株式会社,1,board,,,,2026-04-28,4204,405507285.0,2026-06-10,414845.0,2027-03-31,2026-04-30
2026-05-31,7500000.0,13000000000.0,,,7500000.0,11865000000.0,no_rows,S100Y9OZ,clean,東宝株式会社,1,board,,,91.3,2026-04-14,9602,850000000.0,2026-06-10,18148738.0,2026-05-22,2026-04-15
2026-05-31,6600000.0,30000000000.0,,,1950800.0,10434421898.0,no_rows,S100YA4P,clean,株式会社ベイカレント,1,board,877300.0,4551219498.0,34.78,2026-03-18,6532,155411410.0,2026-06-10,5520146.0,2026-07-31,2026-04-15
2026-05-31,64000000.0,350000000000.0,,,7063300.0,52398221900.0,clean,S100Y9GX,clean,株式会社リクルートホールディングス,1,board,1532500.0,12211373400.0,14.97,2026-03-31,6098,1472504149.0,2026-06-10,35531585.0,2026-11-30,2026-04-01
2026-05-31,500000.0,1000000000.0,100000.0,166135162.0,308400.0,490338400.0,clean,S100YA89,clean,株式会社ユーザーローカル,1,board,90800.0,156200700.0,49.0,2026-02-13,3984,16161800.0,2026-06-10,439839.0,2026-08-05,2026-02-16
2026-05-31,2500000.0,1740000000.0,,,476500.0,395323600.0,no_block,S100YA82,clean,株式会社エアトリ,1,board,476500.0,395323600.0,22.72,2026-05-15,6191,22772065.0,2026-06-10,476809.0,2026-09-30,2026-05-18
2026-05-31,3000000.0,3000000000.0,,,1557200.0,2480327300.0,no_rows,S100YA5M,clean,カバー株式会社,1,board,1557200.0,2480327300.0,82.68,2026-05-14,5253,65650100.0,2026-06-10,1557284.0,2026-07-08,2026-05-15
,200000.0,120000000.0,,,136200.0,69937000.0,no_rows,S100Y9S3,clean,株式会社トーア紡コーポレーション,2,board,66300.0,34077100.0,58.3,2026-03-27,3204,8940448.0,2026-06-10,150544.0,2026-06-30,2026-04-01
2026-05-31,,,,,187400.0,104816000.0,no_rows,S100YA6D,clean,リスクモンスター株式会社,1,board,18300.0,10302100.0,69.88,2025-11-07,3768,7636922.0,2026-06-10,210668.0,2026-06-30,2025-11-11
2026-05-31,227000.0,205435000.0,,,227000.0,205435000.0,no_rows,S100YA9D,clean,株式会社高見沢サイバネティックス,1,board,227000.0,205435000.0,100.0,2026-05-14,6424,4525000.0,2026-06-10,353432.0,2026-05-15,2026-05-15
2026-05-31,,,,,,,clean,S100Y9SY,partial,株式会社タクマ,1,board,199400.0,649650995.0,16.24,2026-05-14,6013,75689100.0,2026-06-10,2852789.0,2026-09-07,2026-05-15
2026-05-31,30000.0,52500000.0,,,7400.0,7443800.0,clean,S100YA4S,clean,株式会社プロジェクトホールディングス,1,board,7400.0,7443800.0,14.18,2026-05-15,9246,5487450.0,2026-06-10,155784.0,2026-08-12,2026-05-18
2026-05-31,1450000.0,1000000000.0,,,1433200.0,999996300.0,no_rows,S100YAA3,clean,株式会社エムアップホールディングス,1,board,174600.0,128017800.0,100.0,2026-02-20,3661,72992776.0,2026-06-10,4215304.0,2026-07-31,2026-02-24
2026-05-31,4000000.0,7100000000.0,,,,,no_rows,S100Y9VY,unverified,マックス株式会社,1,board,,,,2026-04-30,6454,186149704.0,2026-06-10,6334980.0,2026-12-31,2026-05-01
2026-05-31,7500000.0,150000000000.0,,,,,clean,S100Y8XM,unverified,東京エレクトロン株式会社,1,board,,,,2026-05-29,8035,468032733.0,2026-06-10,11868971.0,2027-03-31,2026-06-01
2026-05-31,18400000.0,30000000000.0,,,15000400.0,29999877785.0,no_rows,S100YAAL,clean,三井化学株式会社,1,board,,,100.0,2026-02-05,4183,401687630.0,2026-06-10,40188897.0,2026-07-31,2026-02-06
2026-05-31,10000000.0,15000000000.0,,,5161700.0,11332373150.0,no_rows,S100YA04,clean,株式会社千葉銀行,1,board,2052900.0,4635948950.0,75.54,2026-03-25,8331,775521087.0,2026-06-10,82838528.0,2026-06-30,2026-04-01
2026-05-31,7500000.0,15000000000.0,,,4788300.0,12999834200.0,no_rows,S100YAAY,clean,株式会社ヤクルト本社,1,board,2670700.0,7402658100.0,86.67,2026-02-10,2267,308285236.0,2026-06-10,19609208.0,2026-06-18,2026-02-12
2026-05-31,3300000.0,3000000000.0,,,2119100.0,2999910900.0,no_rows,S100YABK,clean,株式会社ＴＳＩホールディングス,1,board,,,100.0,2026-04-10,3608,63438793.0,2026-06-10,6468396.0,2026-10-30,2026-04-13
2026-05-30,800000.0,2000000000.0,,,0.0,0.0,no_rows,S100YAC1,clean,株式会社ｍｅｉｔｏ,1,board,,,0.0,2025-10-14,2207,16651708.0,2026-06-10,349193.0,2026-10-29,2025-10-30
2026-05-31,150000.0,300000000.0,,,22300.0,32293100.0,no_rows,S100Y9S2,clean,ブティックス株式会社,1,board,22300.0,32293100.0,10.76,2026-02-12,9272,10160400.0,2026-06-10,290650.0,2026-12-31,2026-02-13
2026-05-31,80000000.0,150000000000.0,,,,,no_rows,S100YADQ,clean,株式会社ＳＵＢＡＲＵ,1,board,,,0.0,2026-05-15,7270,717335273.0,2026-06-10,1507201.0,2027-03-16,2026-05-18
2026-05-31,330000.0,1463550000.0,,,322500.0,1430287500.0,no_block,S100YAH2,clean,日本甜菜製糖株式会社,1,board,322500.0,1430287500.0,97.73,2026-05-13,2108,12487589.0,2026-06-11,721961.0,2026-05-14,2026-05-14
2026-05-31,2644800.0,9999988800.0,,,2644800.0,9999988800.0,no_block,S100YAH8,clean,太平洋セメント株式会社,1,board,2644800.0,9999988800.0,100.0,2026-05-12,5233,111841816.0,2026-06-11,8994562.0,2026-05-13,2026-05-13
2026-05-31,1500000.0,3000000000.0,,,0.0,0.0,no_rows,S100Y9XG,clean,ロート製薬株式会社,1,board,,,0.0,2026-03-26,4527,236178310.0,2026-06-11,10214018.0,2026-12-31,2026-03-27
2026-05-31,1650000.0,1600000000.0,,,1150300.0,1599873490.0,no_rows,S100YAHK,clean,株式会社アバントグループ,1,board,,,100.0,2026-02-25,3836,36009551.0,2026-06-11,912600.0,2026-05-29,2026-02-26
2026-05-31,,,,,1421400.0,2000818739.0,no_rows,S100YAFX,clean,レンゴー株式会社,1,board,1421400.0,2000818739.0,8.0,2026-05-14,3941,271056029.0,2026-06-11,24330188.0,2027-01-29,2026-05-15
